201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
-6.0,-10.100000000000001,0.30000000000000004,7.800000000000001,17.8,20.6,25.1,23.0,21.6,12.200000000000001,8.4,3.9000000000000004,-3.5,-2.8000000000000003,3.5,6.4,17.5,21.6,25.400000000000002,24.900000000000002,21.1,13.700000000000001,9.3,-1.6,-2.3000000000000003,0.0,0.1,10.100000000000001,14.8,21.6,24.400000000000002,21.400000000000002,21.6,14.4,3.5,-3.9000000000000004,-4.3,-3.4000000000000004,0.0,3.7,19.900000000000002,22.0,26.200000000000003,24.400000000000002,20.3,10.0,0.30000000000000004,0.9,-5.7,-1.5,1.1,8.3,14.4,18.900000000000002,23.700000000000003,22.0,18.900000000000002,11.600000000000001,1.2000000000000002,0.0,0.8,0.2,4.5,7.9,15.600000000000001,20.700000000000003,25.0,22.8,17.6,9.3,6.800000000000001,0.8,15195,46.428523,-84.643361,26_33_20674
-6.2,-10.4,0.30000000000000004,8.0,18.1,20.900000000000002,25.1,23.0,21.6,12.100000000000001,8.1,3.6,-3.9000000000000004,-3.0,3.4000000000000004,6.6000000000000005,17.7,21.900000000000002,25.3,24.900000000000002,21.0,13.5,9.0,-2.1,-2.6,-0.2,-0.1,10.3,15.100000000000001,21.900000000000002,24.400000000000002,21.400000000000002,21.6,14.3,3.2,-4.2,-4.5,-3.6,-0.1,3.8000000000000003,20.200000000000003,22.200000000000003,26.1,24.400000000000002,20.3,10.0,0.0,0.6000000000000001,-5.6000000000000005,-1.8,0.9,8.4,14.600000000000001,19.200000000000003,23.8,22.200000000000003,19.0,11.5,0.9,-0.4,0.6000000000000001,-0.2,4.4,7.9,15.9,21.1,25.1,22.900000000000002,17.6,9.0,6.6000000000000005,0.4,15196,46.411668,-84.791466,26_33_20675
-6.300000000000001,-10.100000000000001,0.7000000000000001,8.1,17.900000000000002,20.8,24.6,22.6,21.400000000000002,12.100000000000001,8.0,3.7,-3.9000000000000004,-2.7,3.8000000000000003,6.7,17.6,21.8,24.900000000000002,24.5,20.8,13.600000000000001,9.0,-2.0,-2.6,0.0,0.4,10.4,15.0,21.700000000000003,24.0,21.1,21.400000000000002,14.200000000000001,3.2,-4.2,-4.5,-3.4000000000000004,0.4,4.0,20.1,22.1,25.700000000000003,24.1,20.1,10.100000000000001,0.0,0.7000000000000001,-6.1000000000000005,-2.5,0.7000000000000001,7.800000000000001,14.4,19.8,24.3,22.400000000000002,19.3,11.700000000000001,0.8,-0.30000000000000004,0.30000000000000004,-0.9,4.1000000000000005,7.300000000000001,16.0,21.6,25.400000000000002,23.0,17.6,8.9,6.7,0.6000000000000001,15197,46.412581,-84.993394,26_33_20676
-6.6000000000000005,-10.5,0.4,8.4,18.5,21.5,25.6,23.3,21.700000000000003,12.4,8.200000000000001,3.6,-4.3,-3.1,3.6,6.9,18.1,22.5,25.900000000000002,25.200000000000003,21.1,13.700000000000001,9.0,-2.1,-3.1,-0.4,0.1,10.600000000000001,15.5,22.400000000000002,24.8,21.6,21.700000000000003,14.5,3.2,-4.2,-5.0,-3.8000000000000003,0.0,4.1000000000000005,20.6,22.8,26.6,24.700000000000003,20.400000000000002,10.200000000000001,0.1,0.5,-6.5,-2.4000000000000004,0.7000000000000001,8.5,15.0,20.1,24.6,22.6,19.200000000000003,11.8,0.9,-0.30000000000000004,0.1,-0.6000000000000001,4.3,8.1,16.2,21.900000000000002,25.900000000000002,23.3,17.7,9.200000000000001,6.800000000000001,0.4,15198,46.350623,-84.683423,26_33_20677
-5.7,-9.9,1.0,8.5,18.0,21.1,24.8,22.5,21.5,12.4,8.5,3.9000000000000004,-3.4000000000000004,-2.4000000000000004,4.1000000000000005,7.1000000000000005,17.6,22.200000000000003,25.200000000000003,24.5,20.900000000000002,13.8,9.4,-1.9000000000000001,-2.2,0.30000000000000004,0.5,10.700000000000001,15.100000000000001,22.1,24.200000000000003,21.0,21.6,14.5,3.7,-4.0,-3.9000000000000004,-3.2,0.6000000000000001,4.2,20.200000000000003,22.400000000000002,25.8,24.0,20.200000000000003,10.5,0.4,0.9,-6.0,-3.3000000000000003,0.2,7.6000000000000005,14.600000000000001,20.900000000000002,25.5,22.900000000000002,19.900000000000002,12.200000000000001,1.2000000000000002,-0.1,0.7000000000000001,-1.4000000000000001,3.8000000000000003,7.300000000000001,16.0,22.6,26.400000000000002,23.5,17.900000000000002,9.200000000000001,7.2,0.9,15199,46.259827,-85.081696,26_33_20678
-6.0,-10.0,0.7000000000000001,8.0,17.900000000000002,20.700000000000003,24.5,22.700000000000003,21.6,12.200000000000001,8.3,3.8000000000000003,-3.5,-2.7,3.7,6.6000000000000005,17.5,21.6,24.8,24.6,21.1,13.8,9.4,-1.8,-2.2,0.1,0.4,10.3,15.0,21.6,23.900000000000002,21.200000000000003,21.6,14.5,3.5,-4.1000000000000005,-4.1000000000000005,-3.3000000000000003,0.4,3.9000000000000004,20.1,22.0,25.700000000000003,24.200000000000003,20.400000000000002,10.200000000000001,0.4,0.9,-5.7,-2.3000000000000003,0.9,7.6000000000000005,14.3,19.700000000000003,24.1,22.400000000000002,19.6,11.9,1.1,-0.30000000000000004,0.6000000000000001,-0.8,4.1000000000000005,7.0,16.1,21.5,25.200000000000003,23.0,17.8,9.1,6.9,0.7000000000000001,15200,46.477811,-85.046487,26_33_20684
-6.5,-10.4,0.5,8.200000000000001,18.3,21.400000000000002,25.400000000000002,23.0,21.6,12.200000000000001,8.0,3.5,-4.1000000000000005,-3.0,3.6,6.800000000000001,17.900000000000002,22.400000000000002,25.6,24.900000000000002,20.900000000000002,13.5,8.8,-2.2,-2.9000000000000004,-0.30000000000000004,0.0,10.4,15.3,22.3,24.6,21.400000000000002,21.5,14.3,3.1,-4.3,-4.800000000000001,-3.7,0.0,4.0,20.400000000000002,22.700000000000003,26.3,24.400000000000002,20.200000000000003,10.100000000000001,-0.1,0.5,-6.0,-2.1,0.9,8.5,14.9,19.8,24.3,22.3,19.0,11.600000000000001,0.8,-0.5,0.30000000000000004,-0.4,4.4,8.1,16.1,21.700000000000003,25.6,23.0,17.5,9.1,6.5,0.30000000000000004,15201,46.374077,-84.765219,26_33_20686
-6.6000000000000005,-10.600000000000001,0.30000000000000004,8.200000000000001,18.5,21.5,25.400000000000002,23.1,21.6,12.200000000000001,7.9,3.2,-4.3,-3.1,3.4000000000000004,6.800000000000001,18.1,22.5,25.700000000000003,25.0,20.900000000000002,13.5,8.700000000000001,-2.4000000000000004,-3.1,-0.4,-0.1,10.4,15.5,22.400000000000002,24.700000000000003,21.5,21.5,14.3,3.0,-4.6000000000000005,-4.9,-3.8000000000000003,-0.1,4.0,20.6,22.8,26.400000000000002,24.5,20.200000000000003,10.100000000000001,-0.2,0.2,-6.300000000000001,-2.4000000000000004,0.6000000000000001,8.3,15.0,20.1,24.5,22.5,19.1,11.600000000000001,0.6000000000000001,-0.7000000000000001,0.1,-0.7000000000000001,4.1000000000000005,7.800000000000001,16.3,21.900000000000002,25.8,23.200000000000003,17.6,9.0,6.4,0.1,15202,46.34179,-84.796641,26_33_20687
-6.2,-10.4,0.6000000000000001,8.3,18.1,21.1,24.900000000000002,22.6,21.400000000000002,12.200000000000001,8.0,3.6,-3.9000000000000004,-2.9000000000000004,3.7,6.800000000000001,17.7,22.1,25.200000000000003,24.5,20.8,13.600000000000001,8.9,-2.2,-2.7,-0.2,0.2,10.4,15.100000000000001,22.0,24.200000000000003,21.0,21.400000000000002,14.3,3.1,-4.3,-4.4,-3.7,0.2,4.0,20.200000000000003,22.400000000000002,25.900000000000002,24.1,20.0,10.200000000000001,-0.1,0.6000000000000001,-6.4,-3.4000000000000004,0.1,7.6000000000000005,14.600000000000001,20.5,25.1,22.700000000000003,19.5,11.8,0.7000000000000001,-0.4,0.30000000000000004,-1.5,3.7,7.2,16.1,22.200000000000003,26.1,23.3,17.6,8.9,6.7,0.5,15203,46.330588,-84.985147,26_33_20688
-5.800000000000001,-10.200000000000001,0.8,8.700000000000001,18.2,21.3,25.1,22.700000000000003,21.6,12.5,8.4,3.8000000000000003,-3.5,-2.7,3.9000000000000004,7.2,17.8,22.3,25.400000000000002,24.6,20.900000000000002,13.8,9.200000000000001,-2.0,-2.4000000000000004,0.0,0.30000000000000004,10.8,15.200000000000001,22.200000000000003,24.400000000000002,21.1,21.6,14.5,3.5,-4.0,-4.1000000000000005,-3.5,0.4,4.3,20.3,22.5,26.0,24.1,20.200000000000003,10.5,0.30000000000000004,0.8,-6.0,-3.5,0.0,7.9,14.700000000000001,20.8,25.5,22.900000000000002,19.8,12.200000000000001,1.1,-0.1,0.7000000000000001,-1.5,3.6,7.6000000000000005,16.1,22.400000000000002,26.400000000000002,23.5,17.8,9.200000000000001,7.1000000000000005,0.8,15204,46.251167,-85.018066,26_33_20690
-5.300000000000001,-8.8,1.6,8.6,17.900000000000002,21.3,24.200000000000003,23.5,21.900000000000002,12.700000000000001,8.3,3.7,-2.9000000000000004,-1.6,4.7,7.1000000000000005,17.7,22.400000000000002,24.700000000000003,25.5,21.3,14.3,9.600000000000001,-1.5,-1.6,1.3,1.1,10.9,15.200000000000001,22.400000000000002,23.8,22.3,22.0,15.0,3.9000000000000004,-3.3000000000000003,-3.1,-2.3000000000000003,1.4000000000000001,4.4,20.3,22.6,25.400000000000002,25.200000000000003,20.700000000000003,11.0,0.6000000000000001,1.5,-4.9,-2.3000000000000003,1.3,7.9,14.9,21.3,25.3,24.3,20.6,12.5,1.7000000000000002,0.30000000000000004,0.9,-1.0,4.3,7.2,16.1,22.8,26.200000000000003,24.5,18.400000000000002,9.5,6.9,1.7000000000000002,15205,46.181386,-86.4421,26_153_20323
-6.5,-10.200000000000001,0.9,8.700000000000001,18.2,21.5,24.6,23.400000000000002,21.700000000000003,12.700000000000001,8.5,3.3000000000000003,-4.1000000000000005,-2.9000000000000004,4.0,7.300000000000001,18.0,22.6,25.1,25.3,21.1,14.200000000000001,9.600000000000001,-1.9000000000000001,-2.8000000000000003,-0.1,0.5,11.100000000000001,15.5,22.5,24.200000000000003,22.200000000000003,21.8,15.0,4.0,-3.8000000000000003,-4.4,-3.6,0.7000000000000001,4.6000000000000005,20.6,22.900000000000002,25.8,25.1,20.5,11.0,0.7000000000000001,1.1,-6.300000000000001,-3.8000000000000003,0.4,7.800000000000001,15.200000000000001,21.8,26.1,24.400000000000002,20.5,12.600000000000001,1.7000000000000002,-0.2,-0.2,-2.4000000000000004,3.5,7.2,16.3,23.1,26.8,24.400000000000002,18.2,9.5,7.1000000000000005,1.2000000000000002,15206,46.252186,-86.130351,26_153_20532
-5.1000000000000005,-8.6,1.9000000000000001,8.6,17.5,20.900000000000002,24.1,23.1,21.700000000000003,12.8,8.9,4.1000000000000005,-2.8000000000000003,-1.4000000000000001,4.9,7.1000000000000005,17.3,22.0,24.6,25.0,21.1,14.3,10.100000000000001,-1.2000000000000002,-1.4000000000000001,1.5,1.3,10.9,14.8,22.1,23.6,21.900000000000002,21.900000000000002,15.100000000000001,4.5,-2.9000000000000004,-3.0,-2.2,1.6,4.4,19.8,22.200000000000003,25.3,24.8,20.5,11.0,1.2000000000000002,1.7000000000000002,-4.800000000000001,-2.3000000000000003,1.5,7.9,14.700000000000001,20.700000000000003,25.0,23.8,20.400000000000002,12.600000000000001,2.4000000000000004,0.6000000000000001,1.1,-0.9,4.6000000000000005,7.4,15.5,22.1,25.900000000000002,23.900000000000002,18.2,9.700000000000001,7.300000000000001,2.0,15207,46.080001,-86.413381,26_153_20534
-5.2,-8.700000000000001,1.9000000000000001,8.6,17.5,20.900000000000002,23.8,23.1,21.8,12.8,8.8,4.0,-2.8000000000000003,-1.5,4.9,7.1000000000000005,17.3,22.0,24.3,25.1,21.1,14.3,10.0,-1.2000000000000002,-1.5,1.4000000000000001,1.3,10.9,14.8,22.200000000000003,23.400000000000002,21.900000000000002,21.900000000000002,15.0,4.4,-3.0,-3.0,-2.3000000000000003,1.6,4.4,19.8,22.3,25.0,24.8,20.5,11.0,1.1,1.6,-4.800000000000001,-2.4000000000000004,1.4000000000000001,7.800000000000001,14.700000000000001,20.700000000000003,24.8,23.900000000000002,20.400000000000002,12.600000000000001,2.3000000000000003,0.6000000000000001,1.1,-1.0,4.7,7.5,15.5,22.200000000000003,25.700000000000003,24.0,18.2,9.700000000000001,7.2,1.9000000000000001,15208,46.026351,-86.420146,26_153_20535
-5.5,-8.8,1.7000000000000002,8.5,17.8,21.200000000000003,24.400000000000002,23.5,21.900000000000002,12.700000000000001,8.200000000000001,3.5,-3.0,-1.7000000000000002,4.7,7.1000000000000005,17.7,22.3,24.900000000000002,25.6,21.200000000000003,14.3,9.5,-1.7000000000000002,-1.7000000000000002,1.3,1.2000000000000002,10.9,15.100000000000001,22.400000000000002,23.900000000000002,22.400000000000002,22.0,15.0,3.8000000000000003,-3.4000000000000004,-3.3000000000000003,-2.4000000000000004,1.5,4.3,20.3,22.5,25.6,25.3,20.6,10.9,0.5,1.4000000000000001,-5.0,-2.3000000000000003,1.5,7.9,14.9,21.1,25.400000000000002,24.3,20.5,12.3,1.6,0.1,0.8,-1.0,4.4,7.1000000000000005,16.1,22.700000000000003,26.3,24.6,18.3,9.4,6.800000000000001,1.4000000000000001,15209,46.187994,-86.551261,26_153_20537
-5.9,-9.1,1.4000000000000001,8.200000000000001,17.6,21.0,24.5,23.1,21.6,12.4,7.800000000000001,3.2,-3.4000000000000004,-2.0,4.4,6.800000000000001,17.5,22.1,25.0,25.200000000000003,21.0,14.0,9.200000000000001,-1.9000000000000001,-2.1,0.9,0.9,10.600000000000001,14.9,22.1,24.1,22.0,21.700000000000003,14.700000000000001,3.4000000000000004,-3.8000000000000003,-3.7,-2.7,1.2000000000000002,4.1000000000000005,20.1,22.3,25.700000000000003,24.900000000000002,20.400000000000002,10.600000000000001,0.1,1.1,-4.9,-1.8,1.9000000000000001,8.1,14.5,20.3,24.900000000000002,23.5,19.8,11.9,1.2000000000000002,-0.30000000000000004,0.5,-0.6000000000000001,4.6000000000000005,7.2,15.9,22.0,25.8,23.8,17.8,8.9,6.2,0.9,15210,46.32456,-86.583878,26_153_20540
-5.300000000000001,-8.700000000000001,1.6,8.5,17.8,21.200000000000003,24.3,23.5,21.700000000000003,12.700000000000001,8.3,3.7,-2.9000000000000004,-1.6,4.7,7.0,17.6,22.3,24.8,25.400000000000002,21.1,14.3,9.600000000000001,-1.5,-1.6,1.4000000000000001,1.1,10.8,15.100000000000001,22.400000000000002,23.8,22.3,21.900000000000002,15.0,3.9000000000000004,-3.3000000000000003,-3.2,-2.3000000000000003,1.4000000000000001,4.3,20.200000000000003,22.6,25.5,25.200000000000003,20.5,10.9,0.7000000000000001,1.5,-4.9,-2.2,1.4000000000000001,7.800000000000001,14.8,21.200000000000003,25.5,24.3,20.400000000000002,12.4,1.7000000000000002,0.2,0.9,-0.9,4.2,7.0,16.0,22.700000000000003,26.3,24.5,18.3,9.5,7.0,1.7000000000000002,15211,46.23897,-86.458389,26_153_20541
-5.7,-9.1,1.4000000000000001,8.3,17.6,20.900000000000002,24.5,23.200000000000003,21.6,12.5,8.200000000000001,3.4000000000000004,-3.2,-1.9000000000000001,4.5,6.9,17.400000000000002,22.0,25.0,25.1,21.0,14.100000000000001,9.5,-1.7000000000000002,-1.9000000000000001,1.0,1.0,10.700000000000001,14.9,22.1,24.0,22.0,21.8,14.8,3.8000000000000003,-3.6,-3.5,-2.6,1.2000000000000002,4.2,20.0,22.3,25.700000000000003,24.900000000000002,20.400000000000002,10.700000000000001,0.6000000000000001,1.3,-5.0,-2.1,1.5,7.9,14.5,20.700000000000003,25.400000000000002,23.8,20.1,12.200000000000001,1.6,-0.1,0.6000000000000001,-0.9,4.4,7.0,15.8,22.3,26.200000000000003,24.1,18.1,9.200000000000001,6.800000000000001,1.2000000000000002,15212,46.319493,-86.386091,26_153_20543
-5.0,-8.5,1.9000000000000001,8.6,17.400000000000002,20.700000000000003,24.0,23.200000000000003,21.900000000000002,13.0,9.0,4.1000000000000005,-2.6,-1.4000000000000001,4.9,7.1000000000000005,17.3,21.900000000000002,24.5,25.1,21.3,14.4,10.100000000000001,-1.1,-1.3,1.5,1.3,11.0,14.700000000000001,22.0,23.6,22.0,22.1,15.200000000000001,4.5,-2.9000000000000004,-2.9000000000000004,-2.1,1.6,4.4,19.8,22.1,25.200000000000003,24.900000000000002,20.700000000000003,11.200000000000001,1.2000000000000002,1.7000000000000002,-4.6000000000000005,-2.2,1.5,7.9,14.700000000000001,20.6,24.900000000000002,23.900000000000002,20.5,12.8,2.5,0.6000000000000001,1.3,-0.9,4.6000000000000005,7.6000000000000005,15.5,21.900000000000002,25.900000000000002,24.0,18.400000000000002,10.0,7.300000000000001,2.0,15213,46.014917,-86.397663,26_153_20544
-5.9,-9.1,1.4000000000000001,8.200000000000001,17.6,21.0,24.5,23.1,21.6,12.4,7.800000000000001,3.2,-3.4000000000000004,-2.0,4.4,6.800000000000001,17.5,22.1,25.0,25.200000000000003,21.0,14.0,9.200000000000001,-1.9000000000000001,-2.1,0.9,0.9,10.600000000000001,14.9,22.1,24.1,22.0,21.700000000000003,14.700000000000001,3.4000000000000004,-3.8000000000000003,-3.7,-2.7,1.2000000000000002,4.1000000000000005,20.1,22.3,25.700000000000003,24.900000000000002,20.400000000000002,10.600000000000001,0.1,1.1,-4.9,-1.8,1.9000000000000001,8.1,14.5,20.3,24.900000000000002,23.5,19.8,11.9,1.2000000000000002,-0.30000000000000004,0.5,-0.6000000000000001,4.6000000000000005,7.2,15.9,22.0,25.8,23.8,17.8,8.9,6.2,0.9,15214,46.321642,-86.556242,26_153_20186
-6.0,-9.1,1.4000000000000001,8.3,17.8,21.3,24.5,23.400000000000002,21.700000000000003,12.5,7.9,3.2,-3.5,-2.0,4.4,6.800000000000001,17.7,22.400000000000002,25.0,25.5,21.1,14.200000000000001,9.3,-1.9000000000000001,-2.2,1.0,1.0,10.600000000000001,15.100000000000001,22.400000000000002,24.0,22.3,21.8,14.9,3.6,-3.8000000000000003,-3.8000000000000003,-2.7,1.2000000000000002,4.1000000000000005,20.3,22.6,25.700000000000003,25.200000000000003,20.5,10.700000000000001,0.30000000000000004,1.1,-5.300000000000001,-2.2,1.6,7.9,14.700000000000001,20.900000000000002,25.3,24.0,20.200000000000003,12.100000000000001,1.4000000000000001,-0.2,0.30000000000000004,-1.0,4.3,7.0,16.1,22.700000000000003,26.200000000000003,24.3,18.0,9.1,6.5,1.0,15215,46.280059,-86.598698,26_153_20471
-5.5,-8.8,1.6,8.4,17.8,21.200000000000003,24.200000000000003,23.400000000000002,21.700000000000003,12.700000000000001,8.200000000000001,3.6,-3.0,-1.7000000000000002,4.6000000000000005,7.0,17.6,22.3,24.8,25.400000000000002,21.1,14.200000000000001,9.5,-1.5,-1.7000000000000002,1.3,1.1,10.8,15.100000000000001,22.3,23.8,22.200000000000003,21.900000000000002,15.0,3.8000000000000003,-3.3000000000000003,-3.3000000000000003,-2.4000000000000004,1.3,4.3,20.200000000000003,22.5,25.5,25.1,20.5,10.9,0.5,1.5,-5.0,-2.3000000000000003,1.4000000000000001,7.800000000000001,14.8,21.1,25.400000000000002,24.200000000000003,20.400000000000002,12.4,1.6,0.2,0.8,-1.0,4.3,6.9,16.1,22.700000000000003,26.1,24.400000000000002,18.2,9.3,6.9,1.5,15216,46.232909,-86.494582,26_153_20437
-6.0,-9.4,1.5,8.700000000000001,17.8,21.3,24.200000000000003,23.200000000000003,21.700000000000003,12.700000000000001,8.3,3.5,-3.6,-2.2,4.5,7.2,17.7,22.400000000000002,24.700000000000003,25.1,21.1,14.3,9.600000000000001,-1.7000000000000002,-2.3000000000000003,0.7000000000000001,0.9,11.0,15.100000000000001,22.400000000000002,23.8,22.0,21.8,15.0,3.9000000000000004,-3.5,-3.8000000000000003,-2.9000000000000004,1.2000000000000002,4.5,20.200000000000003,22.6,25.400000000000002,24.900000000000002,20.5,11.0,0.6000000000000001,1.3,-5.6000000000000005,-3.0,1.1,7.9,14.9,21.400000000000002,25.5,24.1,20.400000000000002,12.5,1.7000000000000002,0.0,0.30000000000000004,-1.6,4.1000000000000005,7.300000000000001,16.0,22.8,26.200000000000003,24.200000000000003,18.2,9.5,6.800000000000001,1.5,15217,46.197162,-86.373408,26_153_20485
-5.4,-8.700000000000001,1.8,8.5,17.5,20.900000000000002,23.8,23.200000000000003,21.700000000000003,12.700000000000001,8.8,3.8000000000000003,-3.0,-1.6,4.7,7.0,17.3,22.1,24.3,25.200000000000003,21.1,14.200000000000001,10.0,-1.5,-1.7000000000000002,1.3,1.2000000000000002,10.8,14.8,22.200000000000003,23.400000000000002,22.0,21.900000000000002,15.0,4.4,-3.2,-3.2,-2.3000000000000003,1.5,4.3,19.900000000000002,22.3,25.0,24.900000000000002,20.5,10.9,1.1,1.4000000000000001,-5.0,-2.5,1.2000000000000002,7.7,14.700000000000001,20.8,24.8,24.0,20.400000000000002,12.5,2.3000000000000003,0.4,0.9,-1.1,4.4,7.2,15.5,22.200000000000003,25.8,24.0,18.2,9.600000000000001,7.300000000000001,1.8,15218,46.026668,-86.47978,26_153_20487
-5.6000000000000005,-8.9,1.6,8.6,17.8,21.3,24.400000000000002,23.3,21.8,12.700000000000001,8.6,3.5,-3.2,-1.8,4.6000000000000005,7.1000000000000005,17.7,22.400000000000002,24.900000000000002,25.3,21.1,14.200000000000001,9.9,-1.7000000000000002,-1.8,1.2000000000000002,1.1,10.9,15.100000000000001,22.5,24.0,22.200000000000003,21.900000000000002,15.0,4.2,-3.5,-3.4000000000000004,-2.5,1.3,4.3,20.200000000000003,22.6,25.6,25.1,20.5,10.9,0.9,1.2000000000000002,-5.1000000000000005,-2.6,1.2000000000000002,7.800000000000001,15.0,21.1,25.400000000000002,24.1,20.400000000000002,12.5,2.1,0.1,0.7000000000000001,-1.3,4.3,7.2,16.0,22.700000000000003,26.400000000000002,24.200000000000003,18.2,9.5,7.1000000000000005,1.5,15219,46.063875,-86.52404,26_41_20277
-5.300000000000001,-8.700000000000001,2.1,8.700000000000001,17.3,20.8,24.200000000000003,23.1,22.0,12.8,8.9,3.6,-2.9000000000000004,-1.7000000000000002,5.0,7.2,17.2,21.900000000000002,24.8,25.3,21.3,14.5,10.200000000000001,-1.6,-1.5,1.3,1.5,11.0,14.700000000000001,22.1,23.8,22.0,22.1,15.100000000000001,4.5,-3.4000000000000004,-3.1,-2.5,1.8,4.4,19.8,22.200000000000003,25.5,24.900000000000002,20.700000000000003,11.0,1.2000000000000002,1.2000000000000002,-3.9000000000000004,-1.6,2.0,8.5,14.5,19.6,24.400000000000002,23.3,20.200000000000003,12.5,2.7,0.5,1.4000000000000001,-0.6000000000000001,5.2,8.0,15.200000000000001,21.3,25.6,23.5,18.1,9.700000000000001,7.300000000000001,1.7000000000000002,15220,45.887225,-86.769587,26_41_29034
-5.5,-8.700000000000001,2.0,8.9,17.8,21.1,24.6,23.200000000000003,22.0,12.8,8.5,3.3000000000000003,-3.0,-1.7000000000000002,4.9,7.300000000000001,17.7,22.200000000000003,25.1,25.400000000000002,21.3,14.4,9.9,-1.9000000000000001,-1.7000000000000002,1.3,1.5,11.200000000000001,15.100000000000001,22.400000000000002,24.200000000000003,22.1,22.0,15.100000000000001,4.1000000000000005,-3.7,-3.3000000000000003,-2.5,1.7000000000000002,4.6000000000000005,20.3,22.400000000000002,25.8,25.0,20.700000000000003,11.0,0.8,1.1,-5.0,-2.7,1.4000000000000001,8.1,14.9,20.900000000000002,25.6,24.0,20.700000000000003,12.5,2.2,0.1,0.7000000000000001,-1.4000000000000001,4.4,7.2,16.0,22.6,26.5,24.200000000000003,18.400000000000002,9.5,7.300000000000001,1.4000000000000001,15221,46.020778,-86.856616,26_41_20395
-5.5,-8.700000000000001,1.9000000000000001,8.6,17.6,20.900000000000002,24.3,23.0,21.700000000000003,12.700000000000001,8.4,3.6,-3.0,-1.7000000000000002,4.9,7.1000000000000005,17.5,22.0,24.900000000000002,25.200000000000003,21.0,14.3,9.700000000000001,-1.6,-1.6,1.3,1.4000000000000001,11.0,14.9,22.200000000000003,23.900000000000002,22.0,21.8,15.0,4.0,-3.4000000000000004,-3.2,-2.4000000000000004,1.6,4.4,20.0,22.200000000000003,25.6,24.900000000000002,20.400000000000002,10.9,0.7000000000000001,1.3,-4.9,-2.6,1.4000000000000001,7.800000000000001,14.700000000000001,20.700000000000003,25.400000000000002,23.900000000000002,20.400000000000002,12.4,2.0,0.30000000000000004,0.8,-1.3,4.4,7.1000000000000005,15.700000000000001,22.3,26.400000000000002,24.0,18.1,9.5,7.1000000000000005,1.7000000000000002,15222,46.022857,-86.698571,26_41_20208
-5.9,-8.700000000000001,2.1,9.0,17.900000000000002,21.400000000000002,25.1,23.700000000000003,22.3,13.0,8.700000000000001,3.3000000000000003,-3.5,-1.7000000000000002,4.9,7.4,17.8,22.5,25.6,25.8,21.6,14.600000000000001,10.0,-1.9000000000000001,-2.1,1.2000000000000002,1.5,11.3,15.200000000000001,22.700000000000003,24.700000000000003,22.5,22.3,15.200000000000001,4.4,-3.7,-3.7,-2.6,1.8,4.7,20.400000000000002,22.700000000000003,26.3,25.5,21.0,11.100000000000001,1.1,1.0,-4.800000000000001,-2.2,1.7000000000000002,8.5,15.0,20.700000000000003,25.6,24.1,20.700000000000003,12.700000000000001,2.5,0.1,0.6000000000000001,-1.0,4.7,7.7,15.9,22.200000000000003,26.6,24.3,18.6,9.8,7.4,1.4000000000000001,15223,45.941055,-86.937992,26_41_20015
-5.4,-8.700000000000001,2.0,8.6,17.400000000000002,20.8,24.200000000000003,23.0,21.8,12.8,8.8,3.7,-3.0,-1.7000000000000002,5.0,7.1000000000000005,17.3,22.0,24.700000000000003,25.200000000000003,21.200000000000003,14.4,10.100000000000001,-1.5,-1.6,1.3,1.5,10.9,14.700000000000001,22.1,23.8,21.900000000000002,21.900000000000002,15.100000000000001,4.4,-3.3000000000000003,-3.2,-2.4000000000000004,1.7000000000000002,4.3,19.8,22.200000000000003,25.400000000000002,24.8,20.6,11.0,1.1,1.3,-4.4,-2.0,1.8,8.1,14.5,20.0,24.700000000000003,23.5,20.200000000000003,12.5,2.5,0.5,1.1,-0.9,4.9,7.6000000000000005,15.3,21.6,25.900000000000002,23.6,18.0,9.700000000000001,7.4,1.7000000000000002,15224,45.939227,-86.745888,26_41_20127
